Country,Year,GDP_PPP,CO2_Emissions
Finland,2003,261261000000.0,72658000.0
Finland,2004,271726000000.0,68946000.0
Finland,2005,279272000000.0,57064000.0
Finland,2006,290498000000.0,68373000.0
Finland,2007,305932000000.0,66764000.0
Finland,2008,308331000000.0,58625000.0
Finland,2009,283431000000.0,55920000.0
Finland,2010,292410000000.0,64092004.0
Finland,2011,299400000000.0,56647000.0
Finland,2012,294841000000.0,51155000.0
Finland,2013,291952000000.0,51719000.0
Finland,2014,290556000000.0,47622000.0
Finland,2015,291912000000.0,44192000.0
Finland,2016,299420000000.0,47251000.0
Finland,2017,309311000000.0,44657000.0
Finland,2018,313001000000.0,45734000.0
Finland,2019,317225000000.0,42442000.0
Finland,2020,309323000000.0,37700000.0
Finland,2021,317782000000.0,37798000.0
Finland,2022,322390000000.0,36367000.0
Finland,2023,318638000000.0,31622000.0
France,1990,2311470000000.0,393717280.0
France,1991,2340060000000.0,417859100.0
France,1992,2375530000000.0,407315940.0
France,1993,2367010000000.0,387699200.0
France,1994,2423430000000.0,380793060.0
France,1995,2479280000000.0,385809900.0
France,1996,2513920000000.0,402156450.0
France,1997,2577450000000.0,394845060.0
France,1998,2666440000000.0,413258600.0
France,1999,2757080000000.0,412020800.0
France,2000,2871250000000.0,406139200.0
France,2001,2925790000000.0,410445440.0
France,2002,2957030000000.0,405946530.0
France,2003,2985650000000.0,411964860.0
France,2004,3071280000000.0,413379500.0
France,2005,3129280000000.0,415795070.0
France,2006,3214220000000.0,406156960.0
France,2007,3295550000000.0,396010340.0
France,2008,3308080000000.0,389093760.0
France,2009,3214640000000.0,370875840.0
France,2010,3278940000000.0,376457200.0
France,2011,3358870000000.0,354374800.0
France,2012,3365050000000.0,356439460.0
France,2013,3391350000000.0,358702820.0
France,2014,3425190000000.0,326842370.0
France,2015,3461730000000.0,331490200.0
France,2016,3491500000000.0,334199870.0
France,2017,3564250000000.0,337101440.0
France,2018,3622920000000.0,321939700.0
France,2019,3696370000000.0,315015330.0
France,2020,3421330000000.0,280490020.0
France,2021,3656800000000.0,305607230.0
France,2022,3750810000000.0,293501630.0
France,2023,3785940000000.0,272475840.0
Gabon,1990,23496300368.0,4484725.0
Gabon,1991,24932512547.0,4521703.0
Gabon,1992,24162061595.0,4916933.0
Gabon,1993,25115630646.0,4974695.0
Gabon,1994,26048112439.0,4541731.0
Gabon,1995,27343705897.0,5220396.0
Gabon,1996,28334928640.0,5885637.0
Gabon,1997,29960890946.0,5526934.0
Gabon,1998,31002880875.0,6452915.0
Gabon,1999,28233510468.0,6014019.0
Gabon,2000,27701882953.0,6128187.0
Gabon,2001,28293382817.0,6480018.0
Gabon,2002,28222922909.0,6250311.0
Gabon,2003,28857185126.0,6746069.0
Gabon,2004,29056167842.0,6386339.0
Gabon,2005,29833769975.0,6223081.0
Gabon,2006,28996461844.0,5542535.0
Gabon,2007,30738600595.0,5037635.0
Gabon,2008,29721635312.0,5378889.0
Gabon,2009,29760371852.0,5304448.0
Gabon,2010,31870348681.0,5836069.0
Gabon,2011,34130515199.0,5827907.0
Gabon,2012,35922734804.0,5629798.0
Gabon,2013,37948309693.0,5926811.0
Gabon,2014,39585765763.0,6369402.0
Gabon,2015,41121257791.0,6475558.0
Gabon,2016,41981285134.0,6521700.0
Gabon,2017,42179706332.0,5494621.0
Gabon,2018,42533137085.0,5567026.0
Gabon,2019,44200780065.0,5330759.0
Gabon,2020,43388475339.0,5624687.0
Gabon,2021,44025399637.0,5531466.0
Gabon,2022,45362721557.0,5834667.0
Gabon,2023,46472239669.0,5410930.0
Gambia,1990,2798934224.0,197856.0
Gambia,1991,2885898208.0,197856.0
Gambia,1992,2983403727.0,197856.0
Gambia,1993,3073266872.0,208848.0
Gambia,1994,3078010335.0,208848.0
Gambia,1995,3105153715.0,216176.0
Gambia,1996,3174198225.0,219840.0
Gambia,1997,3329733910.0,223504.0
Gambia,1998,3446274554.0,241824.0
Gambia,1999,3666836092.0,274800.0
Gambia,2000,3868512085.0,274800.0
Gambia,2001,4092885796.0,300448.0
Gambia,2002,3959867001.0,296784.0
Gambia,2003,4231909849.0,296784.0
Gambia,2004,4530259494.0,318768.0
Gambia,2005,4423720051.0,322432.0
Gambia,2006,4399142704.0,348080.0
Gambia,2007,4533019593.0,348080.0
Gambia,2008,4816601016.0,362736.0
Gambia,2009,5137662361.0,373728.0
Gambia,2010,5441212706.0,425024.0
Gambia,2011,4998817942.0,443344.0
Gambia,2012,5260834446.0,447008.0
Gambia,2013,5411966056.0,425024.0
Gambia,2014,5335798993.0,505631.97
Gambia,2015,5552329654.0,582576.0
Gambia,2016,5660231389.0,589904.0
Gambia,2017,5933202344.0,593568.0
Gambia,2018,6362463027.0,648528.0
Gambia,2019,6758338859.0,710816.0
Gambia,2020,6798313574.0,699824.0
Gambia,2021,7155630814.0,725472.0
Gambia,2022,7548689488.0,737484.0
Gambia,2023,7910838542.0,710899.0
Georgia,1990,62027887438.0,15948386.0
Georgia,1991,48940095710.0,15872158.0
Georgia,1992,26966102946.0,15276915.0
Georgia,1993,19064989882.0,9915700.0
Georgia,1994,17082568368.0,6067844.0
Georgia,1995,17526130080.0,2290286.0
Georgia,1996,19489502932.0,4053812.0
Georgia,1997,21539955383.0,4426263.0
Georgia,1998,22208019188.0,4939172.0
Georgia,1999,22844788762.0,4310981.0
Georgia,2000,23265219954.0,4500388.0
Georgia,2001,24383648564.0,3724984.0
Georgia,2002,25718415555.0,3348291.0
Georgia,2003,28562108736.0,3731537.0
Georgia,2004,30216621133.0,4271842.0
Georgia,2005,33114739064.0,5013924.0
Georgia,2006,36234637851.0,6093048.0
Georgia,2007,40791350035.0,6361687.0
Georgia,2008,41779159245.0,5308807.0
Georgia,2009,40253905629.0,6135626.0
Georgia,2010,42768329074.0,6208043.0
Georgia,2011,46161712229.0,7804526.0
Georgia,2012,49198613272.0,8254474.5
Georgia,2013,51723921667.0,8012545.5
Georgia,2014,53839683818.0,8938688.0
Georgia,2015,55643864277.0,9756186.0
Georgia,2016,57563697329.0,10067680.0
Georgia,2017,60533928053.0,10172526.0
Georgia,2018,64203516814.0,10062534.0
Georgia,2019,67658127813.0,10886591.0
Georgia,2020,63402112372.0,10574905.0
Georgia,2021,70150781357.0,11094497.0
Georgia,2022,77838277278.0,11527141.0
Georgia,2023,83934727777.0,11768941.0
Germany,1990,3388430000000.0,1054795900.0
Germany,1991,3561520000000.0,1016929540.0
Germany,1992,3633250000000.0,969464400.0
Germany,1993,3597890000000.0,959385900.0
Germany,1994,3691350000000.0,943227650.0
Germany,1995,3746920000000.0,939933600.0
Germany,1996,3785820000000.0,959690100.0
Germany,1997,3856040000000.0,931508100.0
Germany,1998,3936860000000.0,923498700.0
Germany,1999,4020720000000.0,895442050.0
Germany,2000,4136410000000.0,898975740.0
Germany,2001,4204100000000.0,915254800.0
Germany,2002,4194510000000.0,898834300.0
Germany,2003,4172280000000.0,894501060.0
Germany,2004,4220780000000.0,876569860.0
Germany,2005,4258160000000.0,867880600.0
Germany,2006,4422340000000.0,886434300.0
Germany,2007,4550150000000.0,846116160.0
Germany,2008,4591580000000.0,856607400.0
Germany,2009,4336970000000.0,789950700.0
Germany,2010,4516810000000.0,826679940.0
Germany,2011,4686550000000.0,804513800.0
Germany,2012,4708780000000.0,814090240.0
Germany,2013,4726970000000.0,831742850.0
Germany,2014,4829520000000.0,792578750.0
Germany,2015,4909340000000.0,800844500.0
Germany,2016,5021990000000.0,798013630.0
Germany,2017,5158390000000.0,784593860.0
Germany,2018,5215980000000.0,760046340.0
Germany,2019,5267510000000.0,709826700.0
Germany,2020,5051800000000.0,648356860.0
Germany,2021,5237200000000.0,678777300.0
Germany,2022,5308930000000.0,671471550.0
Germany,2023,5294790000000.0,596151360.0
Ghana,1990,42884426695.0,3513776.0
Ghana,1991,45149507665.0,3901860.0
Ghana,1992,46901046280.0,3242640.0
Ghana,1993,49175747284.0,3817888.0
Ghana,1994,50798546816.0,4539696.0
Ghana,1995,52887595893.0,4623968.0
Ghana,1996,55321726950.0,4858464.0
Ghana,1997,57643224355.0,5514320.0
Ghana,1998,60352681160.0,5583936.0
Ghana,1999,63008197216.0,5613248.0
Ghana,2000,65339500564.0,5312800.0
Ghana,2001,67953080670.0,5968656.0
Ghana,2002,71010969001.0,6483251.0
Ghana,2003,74703539483.0,6684573.0
Ghana,2004,78886937688.0,6450628.0
Ghana,2005,83541270024.0,6113072.0
Ghana,2006,88887838295.0,8523184.0
Ghana,2007,92751631832.0,8981875.0
Ghana,2008,101238000000.0,8324322.5
Ghana,2009,106143000000.0,6868021.0
Ghana,2010,114528000000.0,8942513.0
Ghana,2011,130616000000.0,10335549.0
Ghana,2012,142753000000.0,12644250.0
Ghana,2013,153192000000.0,12606324.0
Ghana,2014,157568000000.0,13252466.0
Ghana,2015,160909000000.0,14568119.0
Ghana,2016,166338000000.0,13917313.0
Ghana,2017,179859000000.0,12437709.0
Ghana,2018,191010000000.0,15190123.0
Ghana,2019,203441000000.0,16418407.0
Ghana,2020,204486000000.0,19167768.0
Ghana,2021,214867000000.0,20546160.0
Ghana,2022,223070000000.0,20286994.0
Ghana,2023,229639000000.0,19647176.0
Greece,1990,274839000000.0,83438040.0
Greece,1991,283359000000.0,83407500.0
Greece,1992,285343000000.0,84975656.0
Greece,1993,280778000000.0,84284960.0
Greece,1994,286393000000.0,86430260.0
Greece,1995,292407000000.0,86963200.0
Greece,1996,296449000000.0,89114950.0
Greece,1997,307130000000.0,93801560.0
Greece,1998,317686000000.0,98621790.0
Greece,1999,326132000000.0,97934820.0
Greece,2000,339627000000.0,102973170.0
Greece,2001,355421000000.0,105361864.0
Greece,2002,372066000000.0,105000510.0
Greece,2003,393634000000.0,109066730.0
Greece,2004,414803000000.0,109485270.0
Greece,2005,419712000000.0,113888960.0
Greece,2006,446756000000.0,112419550.0
Greece,2007,462423000000.0,114545700.0
Greece,2008,462689000000.0,111080376.0
Greece,2009,443629000000.0,104319840.0
Greece,2010,418370000000.0,97354150.0
Greece,2011,377049000000.0,94505230.0
Greece,2012,345636000000.0,91392584.0
Greece,2013,337783000000.0,81713256.0
Greece,2014,340459000000.0,78635700.0
Greece,2015,339682000000.0,74926660.0
Greece,2016,339574000000.0,71359600.0
Greece,2017,344576000000.0,74841750.0
Greece,2018,351690000000.0,71778104.0
Greece,2019,359699000000.0,65736276.0
Greece,2020,326620000000.0,55558176.0
Greece,2021,354888000000.0,57519204.0
Greece,2022,375271000000.0,58079524.0
Greece,2023,384023000000.0,55196200.0
Greenland,1990,2091647337.0,624714.0
Greenland,1991,2089274057.0,609900.0
Greenland,1992,1982476635.0,595807.0
Greenland,1993,1882799045.0,545942.0
Greenland,1994,1994343023.0,495907.0
Greenland,1995,2068705643.0,534331.0
Greenland,1996,2100349337.0,596899.0
Greenland,1997,2131201922.0,617858.0
Greenland,1998,2296540179.0,597197.0
Greenland,1999,2328183848.0,594889.0
Greenland,2000,2493522080.0,667765.0
Greenland,2001,2525165750.0,618372.0
Greenland,2002,2500641913.0,580141.0
Greenland,2003,2611421493.0,649303.0
Greenland,2004,2791781482.0,639502.0
Greenland,2005,2931021354.0,643600.0
Greenland,2006,3093859958.0,662845.0
Greenland,2007,3166641094.0,653788.0
Greenland,2008,3361900386.0,677403.0
Greenland,2009,3391012841.0,592500.0
Greenland,2010,3449874892.0,679400.0
Greenland,2011,3432745594.0,726076.0
Greenland,2012,3480604705.0,579760.0
Greenland,2013,3435416686.0,562963.0
Greenland,2014,3598328806.0,522611.97
Greenland,2015,3507315627.0,525712.0
Greenland,2016,3671526535.0,526596.0
Greenland,2017,3673462465.0,543821.0
Greenland,2018,3696350539.0,544649.0
Greenland,2019,3801037750.0,555414.0
Greenland,2020,3808168831.0,537154.0
Greenland,2021,3857302225.0,566715.0
Grenada,1990,888554041.0,106256.0
Grenada,1991,900865364.0,109920.0
Grenada,1992,893197660.0,117248.0
Grenada,1993,875701565.0,120912.0
Grenada,1994,890532061.0,142896.0
Grenada,1995,909495720.0,150224.0
Grenada,1996,949861275.0,153888.0
Grenada,1997,997501516.0,168544.0
Grenada,1998,1114742887.0,175872.0
Grenada,1999,1191641891.0,194192.0
Grenada,2000,1249888777.0,190528.0
Grenada,2001,1224592277.0,194192.0
Grenada,2002,1266685476.0,205184.0
Grenada,2003,1386564253.0,216176.0
Grenada,2004,1377586938.0,205184.0
Grenada,2005,1560477974.0,216176.0
Grenada,2006,1498131757.0,230832.0
Grenada,2007,1589869120.0,238160.0
Grenada,2008,1604933808.0,249152.0
Grenada,2009,1498795020.0,252815.98
Grenada,2010,1491133986.0,256480.02
Grenada,2011,1502537785.0,252815.98
Grenada,2012,1485185905.0,271136.0
Grenada,2013,1520104081.0,296784.0
Grenada,2014,1631712007.0,238160.0
Grenada,2015,1736879487.0,260144.0
Grenada,2016,1801831901.0,274800.0
Grenada,2017,1881809375.0,293120.0
Grenada,2018,1963883370.0,307776.0
Grenada,2019,1977169271.0,329760.0
Grenada,2020,1705177563.0,289456.0
Grenada,2021,1785107389.0,311440.0
Grenada,2022,1915790471.0,320962.0
Grenada,2023,1984110023.0,339363.0
Guatemala,1990,68564538164.0,4972245.0
Guatemala,1991,71072799525.0,4951134.0
Guatemala,1992,74511542394.0,5919209.0
Guatemala,1993,77437708978.0,5577778.0
Guatemala,1994,80561345979.0,6751174.0
Guatemala,1995,84547962453.0,7078550.0
Guatemala,1996,87048705082.0,6571124.0
Guatemala,1997,90847588869.0,7501859.0
Guatemala,1998,95384088478.0,8639397.0
Guatemala,1999,99053573680.0,8805825.0
Guatemala,2000,102628000000.0,9764762.0
Guatemala,2001,105022000000.0,10233260.0
Guatemala,2002,109054000000.0,10721662.0
Guatemala,2003,111846000000.0,10447951.0
Guatemala,2004,115356000000.0,11180307.0
Guatemala,2005,119135000000.0,12109271.0
Guatemala,2006,125511000000.0,12176554.0
Guatemala,2007,133465000000.0,12144909.0
Guatemala,2008,137861000000.0,10893166.0
Guatemala,2009,138518000000.0,11442047.0
Guatemala,2010,142513000000.0,11097682.0
Guatemala,2011,148448000000.0,11237312.0
Guatemala,2012,152863000000.0,11576644.0
Guatemala,2013,158511000000.0,12811682.0
Guatemala,2014,165556000000.0,13827098.0
Guatemala,2015,172330000000.0,15951887.0
Guatemala,2016,176945000000.0,16926494.0
Guatemala,2017,182395000000.0,17320534.0
Guatemala,2018,188609000000.0,18522746.0
Guatemala,2019,196187000000.0,19303848.0
Guatemala,2020,192684000000.0,17164690.0
Guatemala,2021,208163000000.0,19805034.0
Guatemala,2022,216906000000.0,19113738.0
Guatemala,2023,224556000000.0,20382320.0
Guinea,1990,13549165645.0,1003936.06
Guinea,1991,13903262657.0,1025920.06
Guinea,1992,14358031051.0,1058896.0
Guinea,1993,15082270891.0,1088208.0
Guinea,1994,15681051993.0,1124848.0
Guinea,1995,16403583623.0,1165152.0
Guinea,1996,17135441823.0,1234768.0
Guinea,1997,18023332469.0,1289728.0
Guinea,1998,18680124556.0,1363008.0
Guinea,1999,19392211658.0,1432624.0
Guinea,2000,19877610460.0,1491248.0
Guinea,2001,20604802321.0,1560864.0
Guinea,2002,21668959892.0,1623152.0
Guinea,2003,21939518798.0,1700096.0
Guinea,2004,22452929276.0,1762384.0
Guinea,2005,23125904765.0,1824672.0
Guinea,2006,23401011017.0,1890624.0
Guinea,2007,24996368183.0,1967568.0
Guinea,2008,26029472119.0,1996880.0
Guinea,2009,25737254320.0,2110464.0
Guinea,2010,26976081069.0,2484192.0
Guinea,2011,28490008891.0,2594112.0
Guinea,2012,30175274472.0,2421904.0
Guinea,2013,31365896381.0,2110464.0
Guinea,2014,32525353401.0,2165424.0
Guinea,2015,33769744334.0,2451216.0
Guinea,2016,37423842474.0,2741192.0
Guinea,2017,41278500248.0,3238976.0
Guinea,2018,43903190354.0,3162032.0
Guinea,2019,46369195006.0,3920951.0
Guinea,2020,48550675963.0,4499392.0
Guinea,2021,51260936277.0,4125664.2
Guinea,2022,53297229730.0,4193973.0
Guinea,2023,56892092937.0,4042787.0
Guinea-Bissau,1990,1863164226.0,172208.0
Guinea-Bissau,1991,1958185602.0,175872.0
Guinea-Bissau,1992,1979725643.0,179536.0
Guinea-Bissau,1993,2021299881.0,183200.0
Guinea-Bissau,1994,2085981478.0,183200.0
Guinea-Bissau,1995,2177764663.0,183200.0
Guinea-Bissau,1996,2430385364.0,205184.0
Guinea-Bissau,1997,2588360413.0,201520.0
Guinea-Bissau,1998,2007384099.0,172208.0
Guinea-Bissau,1999,2344926162.0,194192.0
Guinea-Bissau,2000,2370726873.0,146560.0
Guinea-Bissau,2001,2484189189.0,150224.0
Guinea-Bissau,2002,2574959873.0,153888.0
Guinea-Bissau,2003,2567597263.0,194192.0
Guinea-Bissau,2004,2597686717.0,201520.0
Guinea-Bissau,2005,2768089020.0,212512.0
Guinea-Bissau,2006,2841900251.0,216176.0
Guinea-Bissau,2007,2914647966.0,230832.0
Guinea-Bissau,2008,3046523403.0,227168.0
Guinea-Bissau,2009,3121100805.0,234496.0
Guinea-Bissau,2010,3296049838.0,238160.0
Guinea-Bissau,2011,3562536841.0,241824.0
Guinea-Bissau,2012,3501515231.0,245488.0
Guinea-Bissau,2013,3615527085.0,245488.0
Guinea-Bissau,2014,3650399775.0,260144.0
Guinea-Bissau,2015,3874318559.0,278464.0
Guinea-Bissau,2016,4079913006.0,304112.0
Guinea-Bissau,2017,4275299698.0,304112.0
Guinea-Bissau,2018,4436113112.0,311440.0
Guinea-Bissau,2019,4682337603.0,322432.0
Guinea-Bissau,2020,4752351400.0,296784.0
Guinea-Bissau,2021,5046173922.0,304112.0
Guinea-Bissau,2022,5278592205.0,309147.0
Guinea-Bissau,2023,5553040377.0,298003.0
Guyana,1990,3805285311.0,1128512.0
Guyana,1991,4035804403.0,1106528.0
Guyana,1992,4348897499.0,1040576.0
Guyana,1993,4704424457.0,1044240.0
Guyana,1994,5105825859.0,1458272.0
Guyana,1995,5362722759.0,1568192.0
Guyana,1996,5789355109.0,1652464.0
Guyana,1997,6147175789.0,1806352.0
Guyana,1998,6043958284.0,1828336.0
Guyana,1999,6222868624.0,1832000.0
Guyana,2000,6138000899.0,1747728.0
Guyana,2001,6277917959.0,1744064.0
Guyana,2002,6349023350.0,1714752.0
Guyana,2003,6308883213.0,1857648.0
Guyana,2004,6407513272.0,1927264.0
Guyana,2005,6282505405.0,1619488.0
Guyana,2006,6604773389.0,1509568.0
Guyana,2007,7079738247.0,1780704.0
Guyana,2008,7204003476.0,1707424.0
Guyana,2009,7464176672.0,1908944.0
Guyana,2010,7773077265.0,1886960.0
Guyana,2011,8176985914.0,1960240.0
Guyana,2012,8608430725.0,1960240.0
Guyana,2013,8922929785.0,1905280.0
Guyana,2014,9073414500.0,1972021.0
Guyana,2015,9135785568.0,2003336.0
Guyana,2016,9483626608.0,2374679.0
Guyana,2017,9837791842.0,2326815.0
Guyana,2018,10274679607.0,2502966.0
Guyana,2019,10824666771.0,2755782.0
Guyana,2020,15531194183.0,3360588.0
Guyana,2021,18646756094.0,3581269.0
Guyana,2022,30456602085.0,3627187.0
Guyana,2023,40751730668.0,3545070.0
Haiti,1990,27050130483.0,994997.0
Haiti,1991,27558820285.0,976137.0
Haiti,1992,26095465413.0,888522.0
Haiti,1993,24679448219.0,684199.0
Haiti,1994,21730098851.0,183200.0
Haiti,1995,23880880472.0,875696.0
Haiti,1996,24869733601.0,1018592.0
Haiti,1997,25542388751.0,1348352.0
Haiti,1998,26099682890.0,1234768.0
Haiti,1999,26807049026.0,1271408.0
Haiti,2000,27040286238.0,1634144.0
Haiti,2001,26947606229.0,1471293.0
Haiti,2002,27231046577.0,1785235.0
Haiti,2003,28178899327.0,1700183.0
Haiti,2004,27807541798.0,1651995.0
Haiti,2005,28661837694.0,1724339.0
Haiti,2006,29168794121.0,1752042.0
Haiti,2007,30541632149.0,1772405.0
Haiti,2008,31353438599.0,1760637.0
Haiti,2009,33200274946.0,1888301.0
Haiti,2010,31323957578.0,2136827.0
Haiti,2011,32920919826.0,2272898.0
Haiti,2012,33086322561.0,2264181.0
Haiti,2013,34517234583.0,2706250.0
